maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1686 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1687 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1688 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1689 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1690 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1691 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1692 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1693 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1694 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1695 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1696 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1697 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1698 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1699 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1700 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1701 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1702 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1703 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1704 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1705 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1706 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1707 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1708 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1709 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1710 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1711 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1712 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1713 18
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1714 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1715 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1716 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1717 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1718 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1719 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1720 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1721 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1722 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1723 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1724 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1725 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1726 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1727 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1728 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1729 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1730 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1731 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1732 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1733 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1734 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1735 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1736 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1737 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1738 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1739 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1740 17
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1741 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1742 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1743 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1744 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1745 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1746 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1747 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1748 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1749 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1750 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1751 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1752 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1753 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1754 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1755 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1756 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1757 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1758 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1759 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1760 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1761 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1762 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1763 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1764 16
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1765 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1766 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1767 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1768 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1769 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1770 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1771 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1772 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1773 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1774 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1775 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1776 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1777 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1778 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1779 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1780 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1781 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1782 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1783 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1784 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1785 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1786 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1787 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1788 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1789 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1790 15
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1791 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1792 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1793 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1794 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1795 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1796 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1797 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1798 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1799 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1800 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1801 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1802 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1803 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1804 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1805 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1806 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1807 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1808 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1809 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1810 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1811 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1812 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1813 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1814 14
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1815 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1816 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1817 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1818 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1819 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1820 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1821 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1822 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1823 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1824 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1825 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1826 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1827 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1828 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1829 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1830 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1831 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1832 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1833 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1834 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1835 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1836 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1837 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1838 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1839 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1840 13
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1841 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1842 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1843 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1844 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1845 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1846 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1847 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1848 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1849 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1850 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1851 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1852 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1853 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1854 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1855 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1856 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1857 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1858 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1859 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1860 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1861 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1862 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1863 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1864 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1865 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1866 12
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1867 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1868 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1869 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1870 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1871 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1872 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1873 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1874 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1875 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1876 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1877 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1878 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1879 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1880 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1881 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1882 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1883 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1884 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1885 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1886 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1887 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1888 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1889 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1890 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1891 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1892 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1893 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1894 11
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1895 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1896 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1897 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1898 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1899 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1900 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1901 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1902 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1903 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1904 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1905 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1906 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1907 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1908 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1909 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1910 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1911 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1912 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1913 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1914 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1915 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1916 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1917 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1918 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1919 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1920 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1921 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1922 10
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1923 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1924 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1925 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1926 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1927 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1928 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1929 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1930 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1931 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1932 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1933 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1934 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1935 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1936 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1937 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1938 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1939 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1940 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1941 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1942 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1943 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1944 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1945 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1946 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1947 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1948 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1949 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1950 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1951 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1952 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1953 9
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1954 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1955 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1956 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1957 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1958 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1959 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1960 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1961 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1962 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1963 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1964 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1965 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1966 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1967 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1968 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1969 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1970 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1971 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1972 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1973 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1974 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1975 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1976 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1977 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1978 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1979 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1980 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1981 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1982 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1983 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1984 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1985 8
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1986 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1987 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1988 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1989 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1990 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1991 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1992 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1993 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1994 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1995 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1996 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1997 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1998 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1999 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2000 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2001 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2002 7
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
2003 7
